时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
2008/8/1 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/1 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/2 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/3 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/4 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/5 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/6 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/7 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/8 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/9 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/8/10 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/6 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/7 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/8 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/9 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/10 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 8:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 9:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 10:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 11:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 12:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 13:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 14:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 15:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 16:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 17:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 18:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 19:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 20:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 21:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 22:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/11 23:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 0:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 1:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 2:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 3:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 4:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 5:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 6:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 7:00,,,,,,,,,,,,,,,,,,,,,,
2008/11/12 8:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 8:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 9:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 10:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 11:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 12:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 13:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 14:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 15:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 16:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 17:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 18:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 19:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 20:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 21:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 22:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/22 23:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 0:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 1:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 2:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 3:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 4:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 5:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 6:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 7:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 8:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 9:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 10:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 11:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 12:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 13:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 14:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 15:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 16:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 17:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 18:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 19:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 20:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 21:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 22:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/23 23:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 0:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 1:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 2:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 3:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 4:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 5:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 6:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 7:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 8:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 9:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 10:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 11:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 12:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 13:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 14:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 15:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 16:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 17:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 18:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 19:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 20:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 21:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 22:00,,,,,,,,,,,,,,,,,,,,,,
2009/2/24 23:00,,,,,,,,,,,,,,,,,,,,,,
