,Ê±¼ä,0,0,0
7000,2008/7/20 20:00,15.67998355,59.99991581,40.00000079
7001,2008/7/20 21:00,15.67998355,59.99991581,40.00000079
7002,2008/7/20 22:00,15.67998355,59.99991581,40.00000079
7003,2008/7/20 23:00,15.67998355,59.99991581,40.00000079
7004,2008/7/21 0:00,16.89181627,59.99991581,40.00000079
7005,2008/7/21 1:00,16.89181627,59.99991581,40.00000079
7006,2008/7/21 2:00,16.89181627,59.99991581,40.00000079
7007,2008/7/21 3:00,16.89181627,59.99991581,40.00000079
7008,2008/7/21 4:00,16.89181627,59.99991581,40.00000079
7009,2008/7/21 5:00,16.89181627,59.99991581,40.00000079
7010,2008/7/21 6:00,16.89181627,59.99991581,40.00000079
7011,2008/7/21 7:00,16.89181627,59.99991581,40.00000079
7012,2008/7/21 8:00,16.89181627,59.99991581,40.00000079
7013,2008/7/21 9:00,16.89181627,59.99991581,40.00000079
7014,2008/7/21 10:00,16.89181627,59.99991581,40.00000079
7015,2008/7/21 11:00,16.89181627,59.99991581,40.00000079
7016,2008/7/21 12:00,16.89181627,59.99991581,40.00000079
7017,2008/7/21 13:00,16.89181627,59.99991581,40.00000079
7018,2008/7/21 14:00,16.89181627,59.99991581,40.00000079
7019,2008/7/21 15:00,16.89181627,59.99991581,40.00000079
7020,2008/7/21 16:00,16.89181627,59.99991581,40.00000079
7021,2008/7/21 17:00,16.89181627,59.99991581,40.00000079
7022,2008/7/21 18:00,16.89181627,59.99991581,40.00000079
7023,2008/7/21 19:00,16.89181627,59.99991581,40.00000079
7024,2008/7/21 20:00,16.89181627,59.99991581,40.00000079
7025,2008/7/21 21:00,16.89181627,59.99991581,40.00000079
7026,2008/7/21 22:00,16.89181627,59.99991581,40.00000079
7027,2008/7/21 23:00,16.89181627,59.99991581,40.00000079
7028,2008/7/22 0:00,15.47281983,59.99991581,40.00000079
7029,2008/7/22 1:00,15.47281983,59.99991581,40.00000079
7030,2008/7/22 2:00,15.47281983,59.99991581,40.00000079
7031,2008/7/22 3:00,15.47281983,59.99991581,40.00000079
7032,2008/7/22 4:00,15.47281983,59.99991581,40.00000079
7033,2008/7/22 5:00,15.47281983,59.99991581,40.00000079
7034,2008/7/22 6:00,15.47281983,59.99991581,40.00000079
7035,2008/7/22 7:00,15.47281983,59.99991581,40.00000079
7036,2008/7/22 8:00,15.47281983,59.99991581,40.00000079
7037,2008/7/22 9:00,15.47281983,59.99991581,40.00000079
7038,2008/7/22 10:00,15.47281983,59.99991581,40.00000079
7039,2008/7/22 11:00,15.47281983,59.99991581,40.00000079
7040,2008/7/22 12:00,15.47281983,59.99991581,40.00000079
7041,2008/7/22 13:00,15.47281983,59.99991581,40.00000079
7042,2008/7/22 14:00,15.47281983,59.99991581,40.00000079
7043,2008/7/22 15:00,15.47281983,59.99991581,40.00000079
7044,2008/7/22 16:00,15.47281983,59.99991581,40.00000079
7045,2008/7/22 17:00,15.47281983,59.99991581,40.00000079
7046,2008/7/22 18:00,15.47281983,59.99991581,40.00000079
7047,2008/7/22 19:00,15.47281983,59.99991581,40.00000079
7048,2008/7/22 20:00,15.47281983,59.99991581,40.00000079
7049,2008/7/22 21:00,15.47281983,59.99991581,40.00000079
7050,2008/7/22 22:00,15.47281983,59.99991581,40.00000079
7051,2008/7/22 23:00,15.47281983,59.99991581,40.00000079
7052,2008/7/23 0:00,10.72081548,59.99991581,40.00000079
7053,2008/7/23 1:00,10.72081548,59.99991581,40.00000079
7054,2008/7/23 2:00,10.72081548,59.99991581,40.00000079
7055,2008/7/23 3:00,10.72081548,59.99991581,40.00000079
7056,2008/7/23 4:00,10.72081548,59.99991581,40.00000079
7057,2008/7/23 5:00,10.72081548,59.99991581,40.00000079
7058,2008/7/23 6:00,10.72081548,59.99991581,40.00000079
7059,2008/7/23 7:00,10.72081548,59.99991581,40.00000079
7060,2008/7/23 8:00,10.72081548,59.99991581,40.00000079
7061,2008/7/23 9:00,10.72081548,59.99991581,40.00000079
7062,2008/7/23 10:00,10.72081548,59.99991581,40.00000079
7063,2008/7/23 11:00,10.72081548,59.99991581,40.00000079
7064,2008/7/23 12:00,10.72081548,59.99991581,40.00000079
7065,2008/7/23 13:00,10.72081548,59.99991581,40.00000079
7066,2008/7/23 14:00,10.72081548,59.99991581,40.00000079
7067,2008/7/23 15:00,10.72081548,59.99991581,40.00000079
7068,2008/7/23 16:00,10.72081548,59.99991581,40.00000079
7069,2008/7/23 17:00,10.72081548,59.99991581,40.00000079
7070,2008/7/23 18:00,10.72081548,59.99991581,40.00000079
7071,2008/7/23 19:00,10.72081548,59.99991581,40.00000079
7072,2008/7/23 20:00,10.72081548,59.99991581,40.00000079
7073,2008/7/23 21:00,10.72081548,59.99991581,40.00000079
7074,2008/7/23 22:00,10.72081548,59.99991581,40.00000079
7075,2008/7/23 23:00,10.72081548,59.99991581,40.00000079
7076,2008/7/24 0:00,6.274542211,59.80218472,40.00000079
7077,2008/7/24 1:00,6.274542211,59.80218472,40.00000079
7078,2008/7/24 2:00,6.274542211,59.80218472,40.00000079
7079,2008/7/24 3:00,6.274542211,59.80218472,40.00000079
7080,2008/7/24 4:00,6.274542211,59.80218472,40.00000079
7081,2008/7/24 5:00,6.274542211,59.80218472,40.00000079
7082,2008/7/24 6:00,6.274542211,59.80218472,40.00000079
7083,2008/7/24 7:00,6.274542211,59.80218472,40.00000079
7084,2008/7/24 8:00,6.274542211,59.80218472,40.00000079
7085,2008/7/24 9:00,6.274542211,59.80218472,40.00000079
7086,2008/7/24 10:00,6.274542211,59.80218472,40.00000079
7087,2008/7/24 11:00,6.274542211,59.80218472,40.00000079
7088,2008/7/24 12:00,6.274542211,59.80218472,40.00000079
7089,2008/7/24 13:00,6.274542211,59.80218472,40.00000079
7090,2008/7/24 14:00,6.274542211,59.80218472,40.00000079
7091,2008/7/24 15:00,6.274542211,59.80218472,40.00000079
7092,2008/7/24 16:00,6.274542211,59.80218472,40.00000079
7093,2008/7/24 17:00,6.274542211,59.80218472,40.00000079
7094,2008/7/24 18:00,6.274542211,59.80218472,40.00000079
7095,2008/7/24 19:00,6.274542211,59.80218472,40.00000079
7096,2008/7/24 20:00,6.274542211,59.80218472,40.00000079
7097,2008/7/24 21:00,6.274542211,59.80218472,40.00000079
7098,2008/7/24 22:00,6.274542211,59.80218472,40.00000079
7099,2008/7/24 23:00,6.274542211,59.80218472,40.00000079
7100,2008/7/25 0:00,2.733067419,58.98826058,40.00000079
7101,2008/7/25 1:00,2.733067419,58.98826058,40.00000079
7102,2008/7/25 2:00,2.733067419,58.98826058,40.00000079
7103,2008/7/25 3:00,2.733067419,58.98826058,40.00000079
7104,2008/7/25 4:00,2.733067419,58.98826058,40.00000079
7105,2008/7/25 5:00,2.733067419,58.98826058,40.00000079
7106,2008/7/25 6:00,2.733067419,58.98826058,40.00000079
7107,2008/7/25 7:00,2.733067419,58.98826058,40.00000079
7108,2008/7/25 8:00,2.733067419,58.98826058,40.00000079
7109,2008/7/25 9:00,2.733067419,58.98826058,40.00000079
7110,2008/7/25 10:00,2.733067419,58.98826058,40.00000079
7111,2008/7/25 11:00,2.733067419,58.98826058,40.00000079
7112,2008/7/25 12:00,2.733067419,58.98826058,40.00000079
7113,2008/7/25 13:00,2.733067419,58.98826058,40.00000079
7114,2008/7/25 14:00,2.733067419,58.98826058,40.00000079
7115,2008/7/25 15:00,2.733067419,58.98826058,40.00000079
7116,2008/7/25 16:00,2.733067419,58.98826058,40.00000079
7117,2008/7/25 17:00,2.733067419,58.98826058,40.00000079
7118,2008/7/25 18:00,2.733067419,58.98826058,40.00000079
7119,2008/7/25 19:00,2.733067419,58.98826058,40.00000079
7120,2008/7/25 20:00,2.733067419,58.98826058,40.00000079
7121,2008/7/25 21:00,2.733067419,58.98826058,40.00000079
7122,2008/7/25 22:00,2.733067419,58.98826058,40.00000079
7123,2008/7/25 23:00,2.733067419,58.98826058,40.00000079
7124,2008/7/26 0:00,2.545469395,58.06808921,40.00000079
7125,2008/7/26 1:00,2.545469395,58.06808921,40.00000079
7126,2008/7/26 2:00,2.545469395,58.06808921,40.00000079
7127,2008/7/26 3:00,2.545469395,58.06808921,40.00000079
7128,2008/7/26 4:00,2.545469395,58.06808921,40.00000079
7129,2008/7/26 5:00,2.545469395,58.06808921,40.00000079
7130,2008/7/26 6:00,2.545469395,58.06808921,40.00000079
7131,2008/7/26 7:00,2.545469395,58.06808921,40.00000079
7132,2008/7/26 8:00,2.545469395,58.06808921,40.00000079
7133,2008/7/26 9:00,2.545469395,58.06808921,40.00000079
7134,2008/7/26 10:00,2.545469395,58.06808921,40.00000079
7135,2008/7/26 11:00,2.545469395,58.06808921,40.00000079
7136,2008/7/26 12:00,2.545469395,58.06808921,40.00000079
7137,2008/7/26 13:00,2.545469395,58.06808921,40.00000079
7138,2008/7/26 14:00,2.545469395,58.06808921,40.00000079
7139,2008/7/26 15:00,2.545469395,58.06808921,40.00000079
7140,2008/7/26 16:00,2.545469395,58.06808921,40.00000079
7141,2008/7/26 17:00,2.545469395,58.06808921,40.00000079
7142,2008/7/26 18:00,2.545469395,58.06808921,40.00000079
7143,2008/7/26 19:00,2.545469395,58.06808921,40.00000079
7144,2008/7/26 20:00,2.545469395,58.06808921,40.00000079
7145,2008/7/26 21:00,2.545469395,58.06808921,40.00000079
7146,2008/7/26 22:00,2.545469395,58.06808921,40.00000079
7147,2008/7/26 23:00,2.545469395,58.06808921,40.00000079
7148,2008/7/27 0:00,0.09470502,54.56105857,40.00000079
7149,2008/7/27 1:00,0.09470502,54.56105857,40.00000079
7150,2008/7/27 2:00,0.09470502,54.56105857,40.00000079
7151,2008/7/27 3:00,0.09470502,54.56105857,40.00000079
7152,2008/7/27 4:00,0.09470502,54.56105857,40.00000079
7153,2008/7/27 5:00,0.09470502,54.56105857,40.00000079
7154,2008/7/27 6:00,0.09470502,54.56105857,40.00000079
7155,2008/7/27 7:00,0.09470502,54.56105857,40.00000079
7156,2008/7/27 8:00,0.09470502,54.56105857,40.00000079
7157,2008/7/27 9:00,0.09470502,54.56105857,40.00000079
7158,2008/7/27 10:00,0.09470502,54.56105857,40.00000079
7159,2008/7/27 11:00,0.09470502,54.56105857,40.00000079
7160,2008/7/27 12:00,0.09470502,54.56105857,40.00000079
7161,2008/7/27 13:00,0.09470502,54.56105857,40.00000079
7162,2008/7/27 14:00,0.09470502,54.56105857,40.00000079
7163,2008/7/27 15:00,0.09470502,54.56105857,40.00000079
7164,2008/7/27 16:00,0.09470502,54.56105857,40.00000079
7165,2008/7/27 17:00,0.09470502,54.56105857,40.00000079
7166,2008/7/27 18:00,0.09470502,54.56105857,40.00000079
7167,2008/7/27 19:00,0.09470502,54.56105857,40.00000079
7168,2008/7/27 20:00,0.09470502,54.56105857,40.00000079
7169,2008/7/27 21:00,0.09470502,54.56105857,40.00000079
7170,2008/7/27 22:00,0.09470502,54.56105857,40.00000079
7171,2008/7/27 23:00,0.09470502,54.56105857,40.00000079
7172,2008/7/28 0:00,0.781962737,53.01812324,40.00000079
7173,2008/7/28 1:00,0.781962737,53.01812324,40.00000079
7174,2008/7/28 2:00,0.781962737,53.01812324,40.00000079
7175,2008/7/28 3:00,0.781962737,53.01812324,40.00000079
7176,2008/7/28 4:00,0.781962737,53.01812324,40.00000079
7177,2008/7/28 5:00,0.781962737,53.01812324,40.00000079
7178,2008/7/28 6:00,0.781962737,53.01812324,40.00000079
7179,2008/7/28 7:00,0.781962737,53.01812324,40.00000079
7180,2008/7/28 8:00,0.781962737,53.01812324,40.00000079
7181,2008/7/28 9:00,0.781962737,53.01812324,40.00000079
7182,2008/7/28 10:00,0.781962737,53.01812324,40.00000079
7183,2008/7/28 11:00,0.781962737,53.01812324,40.00000079
7184,2008/7/28 12:00,0.781962737,53.01812324,40.00000079
7185,2008/7/28 13:00,0.781962737,53.01812324,40.00000079
7186,2008/7/28 14:00,0.781962737,53.01812324,40.00000079
7187,2008/7/28 15:00,0.781962737,53.01812324,40.00000079
7188,2008/7/28 16:00,0.781962737,53.01812324,40.00000079
7189,2008/7/28 17:00,0.781962737,53.01812324,40.00000079
7190,2008/7/28 18:00,0.781962737,53.01812324,40.00000079
7191,2008/7/28 19:00,0.781962737,53.01812324,40.00000079
7192,2008/7/28 20:00,0.781962737,53.01812324,40.00000079
7193,2008/7/28 21:00,0.781962737,53.01812324,40.00000079
7194,2008/7/28 22:00,0.781962737,53.01812324,40.00000079
7195,2008/7/28 23:00,0.781962737,53.01812324,40.00000079
7196,2008/7/29 0:00,20.0000017,58.53648736,40.00000079
7197,2008/7/29 1:00,20.0000017,58.53648736,40.00000079
7198,2008/7/29 2:00,20.0000017,58.53648736,40.00000079
7199,2008/7/29 3:00,20.0000017,58.53648736,40.00000079
7200,2008/7/29 4:00,20.0000017,58.53648736,40.00000079
7201,2008/7/29 5:00,20.0000017,58.53648736,40.00000079
7202,2008/7/29 6:00,20.0000017,58.53648736,40.00000079
7203,2008/7/29 7:00,20.0000017,58.53648736,40.00000079
7204,2008/7/29 8:00,20.0000017,58.53648736,40.00000079
7205,2008/7/29 9:00,20.0000017,58.53648736,40.00000079
7206,2008/7/29 10:00,20.0000017,58.53648736,40.00000079
7207,2008/7/29 11:00,20.0000017,58.53648736,40.00000079
7208,2008/7/29 12:00,20.0000017,58.53648736,40.00000079
7209,2008/7/29 13:00,20.0000017,58.53648736,40.00000079
7210,2008/7/29 14:00,20.0000017,58.53648736,40.00000079
7211,2008/7/29 15:00,20.0000017,58.53648736,40.00000079
7212,2008/7/29 16:00,20.0000017,58.53648736,40.00000079
7213,2008/7/29 17:00,20.0000017,58.53648736,40.00000079
7214,2008/7/29 18:00,20.0000017,58.53648736,40.00000079
7215,2008/7/29 19:00,20.0000017,58.53648736,40.00000079
7216,2008/7/29 20:00,20.0000017,58.53648736,40.00000079
7217,2008/7/29 21:00,20.0000017,58.53648736,40.00000079
7218,2008/7/29 22:00,20.0000017,58.53648736,40.00000079
7219,2008/7/29 23:00,20.0000017,58.53648736,40.00000079
7220,2008/7/30 0:00,20.0000017,59.99073335,40.00000079
7221,2008/7/30 1:00,20.0000017,59.99073335,40.00000079
7222,2008/7/30 2:00,20.0000017,59.99073335,40.00000079
7223,2008/7/30 3:00,20.0000017,59.99073335,40.00000079
7224,2008/7/30 4:00,20.0000017,59.99073335,40.00000079
7225,2008/7/30 5:00,20.0000017,59.99073335,40.00000079
7226,2008/7/30 6:00,20.0000017,59.99073335,40.00000079
7227,2008/7/30 7:00,20.0000017,59.99073335,40.00000079
7228,2008/7/30 8:00,20.0000017,59.99073335,40.00000079
7229,2008/7/30 9:00,20.0000017,59.99073335,40.00000079
7230,2008/7/30 10:00,20.0000017,59.99073335,40.00000079
7231,2008/7/30 11:00,20.0000017,59.99073335,40.00000079
7232,2008/7/30 12:00,20.0000017,59.99073335,40.00000079
7233,2008/7/30 13:00,20.0000017,59.99073335,40.00000079
7234,2008/7/30 14:00,20.0000017,59.99073335,40.00000079
7235,2008/7/30 15:00,20.0000017,59.99073335,40.00000079
7236,2008/7/30 16:00,20.0000017,59.99073335,40.00000079
7237,2008/7/30 17:00,20.0000017,59.99073335,40.00000079
7238,2008/7/30 18:00,20.0000017,59.99073335,40.00000079
7239,2008/7/30 19:00,20.0000017,59.99073335,40.00000079
7240,2008/7/30 20:00,20.0000017,59.99073335,40.00000079
7241,2008/7/30 21:00,20.0000017,59.99073335,40.00000079
7242,2008/7/30 22:00,20.0000017,59.99073335,40.00000079
7243,2008/7/30 23:00,20.0000017,59.99073335,40.00000079
7244,2008/7/31 0:00,20.0000017,59.99990152,40.00000079
7245,2008/7/31 1:00,20.0000017,59.99990152,40.00000079
7246,2008/7/31 2:00,20.0000017,59.99990152,40.00000079
7247,2008/7/31 3:00,20.0000017,59.99990152,40.00000079
7248,2008/7/31 4:00,20.0000017,59.99990152,40.00000079
7249,2008/7/31 5:00,20.0000017,59.99990152,40.00000079
7250,2008/7/31 6:00,20.0000017,59.99990152,40.00000079
7251,2008/7/31 7:00,20.0000017,59.99990152,40.00000079
7252,2008/7/31 8:00,20.0000017,59.99990152,40.00000079
7253,2008/7/31 9:00,20.0000017,59.99990152,40.00000079
7254,2008/7/31 10:00,20.0000017,59.99990152,40.00000079
7255,2008/7/31 11:00,20.0000017,59.99990152,40.00000079
7256,2008/7/31 12:00,20.0000017,59.99990152,40.00000079
7257,2008/7/31 13:00,20.0000017,59.99990152,40.00000079
7258,2008/7/31 14:00,20.0000017,59.99990152,40.00000079
7259,2008/7/31 15:00,20.0000017,59.99990152,40.00000079
7260,2008/7/31 16:00,20.0000017,59.99990152,40.00000079
7261,2008/7/31 17:00,20.0000017,59.99990152,40.00000079
7262,2008/7/31 18:00,20.0000017,59.99990152,40.00000079
7263,2008/7/31 19:00,20.0000017,59.99990152,40.00000079
7264,2008/7/31 20:00,20.0000017,59.99990152,40.00000079
7265,2008/7/31 21:00,20.0000017,59.99990152,40.00000079
7266,2008/7/31 22:00,20.0000017,59.99990152,40.00000079
7267,2008/7/31 23:00,20.0000017,59.99990152,40.00000079
7268,2008/8/1 0:00,20.0000017,59.99998723,40.00000079
7269,2008/8/1 1:00,20.0000017,59.99998723,40.00000079
7270,2008/8/1 2:00,20.0000017,59.99998723,40.00000079
7271,2008/8/1 3:00,20.0000017,59.99998723,40.00000079
7272,2008/8/1 4:00,20.0000017,59.99998723,40.00000079
7273,2008/8/1 5:00,20.0000017,59.99998723,40.00000079
7274,2008/8/1 6:00,20.0000017,59.99998723,40.00000079
7275,2008/8/1 7:00,20.0000017,59.99998723,40.00000079
7276,2008/8/1 8:00,20.0000017,59.99998723,40.00000079
7277,2008/8/1 9:00,20.0000017,59.99998723,40.00000079
7278,2008/8/1 10:00,20.0000017,59.99998723,40.00000079
7279,2008/8/1 11:00,20.0000017,59.99998723,40.00000079
7280,2008/8/1 12:00,20.0000017,59.99998723,40.00000079
7281,2008/8/1 13:00,20.0000017,59.99998723,40.00000079
7282,2008/8/1 14:00,20.0000017,59.99998723,40.00000079
7283,2008/8/1 15:00,20.0000017,59.99998723,40.00000079
7284,2008/8/1 16:00,20.0000017,59.99998723,40.00000079
7285,2008/8/1 17:00,20.0000017,59.99998723,40.00000079
7286,2008/8/1 18:00,20.0000017,59.99998723,40.00000079
7287,2008/8/1 19:00,20.0000017,59.99998723,40.00000079
7288,2008/8/1 20:00,20.0000017,59.99998723,40.00000079
7289,2008/8/1 21:00,20.0000017,59.99998723,40.00000079
7290,2008/8/1 22:00,20.0000017,59.99998723,40.00000079
7291,2008/8/1 23:00,20.0000017,59.99998723,40.00000079
7292,2008/8/2 0:00,19.67027279,59.99998723,40.00000079
7293,2008/8/2 1:00,19.67027279,59.99998723,40.00000079
7294,2008/8/2 2:00,19.67027279,59.99998723,40.00000079
7295,2008/8/2 3:00,19.67027279,59.99998723,40.00000079
7296,2008/8/2 4:00,19.67027279,59.99998723,40.00000079
7297,2008/8/2 5:00,19.67027279,59.99998723,40.00000079
7298,2008/8/2 6:00,19.67027279,59.99998723,40.00000079
7299,2008/8/2 7:00,19.67027279,59.99998723,40.00000079
7300,2008/8/2 8:00,19.67027279,59.99998723,40.00000079
7301,2008/8/2 9:00,19.67027279,59.99998723,40.00000079
7302,2008/8/2 10:00,19.67027279,59.99998723,40.00000079
7303,2008/8/2 11:00,19.67027279,59.99998723,40.00000079
7304,2008/8/2 12:00,19.67027279,59.99998723,40.00000079
7305,2008/8/2 13:00,19.67027279,59.99998723,40.00000079
7306,2008/8/2 14:00,19.67027279,59.99998723,40.00000079
7307,2008/8/2 15:00,19.67027279,59.99998723,40.00000079
7308,2008/8/2 16:00,19.67027279,59.99998723,40.00000079
7309,2008/8/2 17:00,19.67027279,59.99998723,40.00000079
7310,2008/8/2 18:00,19.67027279,59.99998723,40.00000079
7311,2008/8/2 19:00,19.67027279,59.99998723,40.00000079
7312,2008/8/2 20:00,19.67027279,59.99998723,40.00000079
7313,2008/8/2 21:00,19.67027279,59.99998723,40.00000079
7314,2008/8/2 22:00,19.67027279,59.99998723,40.00000079
7315,2008/8/2 23:00,19.67027279,59.99998723,40.00000079
7316,2008/8/3 0:00,18.9491006,59.99998723,40.00000079
7317,2008/8/3 1:00,18.9491006,59.99998723,40.00000079
7318,2008/8/3 2:00,18.9491006,59.99998723,40.00000079
7319,2008/8/3 3:00,18.9491006,59.99998723,40.00000079
7320,2008/8/3 4:00,18.9491006,59.99998723,40.00000079
7321,2008/8/3 5:00,18.9491006,59.99998723,40.00000079
7322,2008/8/3 6:00,18.9491006,59.99998723,40.00000079
7323,2008/8/3 7:00,18.9491006,59.99998723,40.00000079
7324,2008/8/3 8:00,18.9491006,59.99998723,40.00000079
7325,2008/8/3 9:00,18.9491006,59.99998723,40.00000079
7326,2008/8/3 10:00,18.9491006,59.99998723,40.00000079
7327,2008/8/3 11:00,18.9491006,59.99998723,40.00000079
7328,2008/8/3 12:00,18.9491006,59.99998723,40.00000079
7329,2008/8/3 13:00,18.9491006,59.99998723,40.00000079
7330,2008/8/3 14:00,18.9491006,59.99998723,40.00000079
7331,2008/8/3 15:00,18.9491006,59.99998723,40.00000079
7332,2008/8/3 16:00,18.9491006,59.99998723,40.00000079
7333,2008/8/3 17:00,18.9491006,59.99998723,40.00000079
7334,2008/8/3 18:00,18.9491006,59.99998723,40.00000079
7335,2008/8/3 19:00,18.9491006,59.99998723,40.00000079
7336,2008/8/3 20:00,18.9491006,59.99998723,40.00000079
7337,2008/8/3 21:00,18.9491006,59.99998723,40.00000079
7338,2008/8/3 22:00,18.9491006,59.99998723,40.00000079
7339,2008/8/3 23:00,18.9491006,59.99998723,40.00000079
7340,2008/8/4 0:00,16.17625225,59.99998723,40.00000079
7341,2008/8/4 1:00,16.17625225,59.99998723,40.00000079
7342,2008/8/4 2:00,16.17625225,59.99998723,40.00000079
7343,2008/8/4 3:00,16.17625225,59.99998723,40.00000079
7344,2008/8/4 4:00,16.17625225,59.99998723,40.00000079
7345,2008/8/4 5:00,16.17625225,59.99998723,40.00000079
7346,2008/8/4 6:00,16.17625225,59.99998723,40.00000079
7347,2008/8/4 7:00,16.17625225,59.99998723,40.00000079
7348,2008/8/4 8:00,16.17625225,59.99998723,40.00000079
7349,2008/8/4 9:00,16.17625225,59.99998723,40.00000079
7350,2008/8/4 10:00,16.17625225,59.99998723,40.00000079
7351,2008/8/4 11:00,16.17625225,59.99998723,40.00000079
7352,2008/8/4 12:00,16.17625225,59.99998723,40.00000079
7353,2008/8/4 13:00,16.17625225,59.99998723,40.00000079
7354,2008/8/4 14:00,16.17625225,59.99998723,40.00000079
7355,2008/8/4 15:00,16.17625225,59.99998723,40.00000079
7356,2008/8/4 16:00,16.17625225,59.99998723,40.00000079
7357,2008/8/4 17:00,16.17625225,59.99998723,40.00000079
7358,2008/8/4 18:00,16.17625225,59.99998723,40.00000079
7359,2008/8/4 19:00,16.17625225,59.99998723,40.00000079
7360,2008/8/4 20:00,16.17625225,59.99998723,40.00000079
7361,2008/8/4 21:00,16.17625225,59.99998723,40.00000079
7362,2008/8/4 22:00,16.17625225,59.99998723,40.00000079
7363,2008/8/4 23:00,16.17625225,59.99998723,40.00000079
7364,2008/8/5 0:00,11.85624839,59.99998723,40.00000079
7365,2008/8/5 1:00,11.85624839,59.99998723,40.00000079
7366,2008/8/5 2:00,11.85624839,59.99998723,40.00000079
7367,2008/8/5 3:00,11.85624839,59.99998723,40.00000079
7368,2008/8/5 4:00,11.85624839,59.99998723,40.00000079
7369,2008/8/5 5:00,11.85624839,59.99998723,40.00000079
7370,2008/8/5 6:00,11.85624839,59.99998723,40.00000079
7371,2008/8/5 7:00,11.85624839,59.99998723,40.00000079
7372,2008/8/5 8:00,11.85624839,59.99998723,40.00000079
7373,2008/8/5 9:00,11.85624839,59.99998723,40.00000079
7374,2008/8/5 10:00,11.85624839,59.99998723,40.00000079
7375,2008/8/5 11:00,11.85624839,59.99998723,40.00000079
7376,2008/8/5 12:00,11.85624839,59.99998723,40.00000079
7377,2008/8/5 13:00,11.85624839,59.99998723,40.00000079
7378,2008/8/5 14:00,11.85624839,59.99998723,40.00000079
7379,2008/8/5 15:00,11.85624839,59.99998723,40.00000079
7380,2008/8/5 16:00,11.85624839,59.99998723,40.00000079
7381,2008/8/5 17:00,11.85624839,59.99998723,40.00000079
7382,2008/8/5 18:00,11.85624839,59.99998723,40.00000079
7383,2008/8/5 19:00,11.85624839,59.99998723,40.00000079
7384,2008/8/5 20:00,11.85624839,59.99998723,40.00000079
7385,2008/8/5 21:00,11.85624839,59.99998723,40.00000079
7386,2008/8/5 22:00,11.85624839,59.99998723,40.00000079
7387,2008/8/5 23:00,11.85624839,59.99998723,40.00000079
7388,2008/8/6 0:00,7.053386898,59.99998723,40.00000079
7389,2008/8/6 1:00,7.053386898,59.99998723,40.00000079
7390,2008/8/6 2:00,7.053386898,59.99998723,40.00000079
7391,2008/8/6 3:00,7.053386898,59.99998723,40.00000079
7392,2008/8/6 4:00,7.053386898,59.99998723,40.00000079
7393,2008/8/6 5:00,7.053386898,59.99998723,40.00000079
7394,2008/8/6 6:00,7.053386898,59.99998723,40.00000079
7395,2008/8/6 7:00,7.053386898,59.99998723,40.00000079
7396,2008/8/6 8:00,7.053386898,59.99998723,40.00000079
7397,2008/8/6 9:00,7.053386898,59.99998723,40.00000079
7398,2008/8/6 10:00,7.053386898,59.99998723,40.00000079
7399,2008/8/6 11:00,7.053386898,59.99998723,40.00000079
7400,2008/8/6 12:00,7.053386898,59.99998723,40.00000079
7401,2008/8/6 13:00,7.053386898,59.99998723,40.00000079
7402,2008/8/6 14:00,7.053386898,59.99998723,40.00000079
7403,2008/8/6 15:00,7.053386898,59.99998723,40.00000079
7404,2008/8/6 16:00,7.053386898,59.99998723,40.00000079
7405,2008/8/6 17:00,7.053386898,59.99998723,40.00000079
7406,2008/8/6 18:00,7.053386898,59.99998723,40.00000079
7407,2008/8/6 19:00,7.053386898,59.99998723,40.00000079
7408,2008/8/6 20:00,7.053386898,59.99998723,40.00000079
7409,2008/8/6 21:00,7.053386898,59.99998723,40.00000079
7410,2008/8/6 22:00,7.053386898,59.99998723,40.00000079
7411,2008/8/6 23:00,7.053386898,59.99998723,40.00000079
7412,2008/8/7 0:00,2.045385008,59.9319849,40.00000079
7413,2008/8/7 1:00,2.045385008,59.9319849,40.00000079
7414,2008/8/7 2:00,2.045385008,59.9319849,40.00000079
7415,2008/8/7 3:00,2.045385008,59.9319849,40.00000079
7416,2008/8/7 4:00,2.045385008,59.9319849,40.00000079
7417,2008/8/7 5:00,2.045385008,59.9319849,40.00000079
7418,2008/8/7 6:00,2.045385008,59.9319849,40.00000079
7419,2008/8/7 7:00,2.045385008,59.9319849,40.00000079
7420,2008/8/7 8:00,2.045385008,59.9319849,40.00000079
7421,2008/8/7 9:00,2.045385008,59.9319849,40.00000079
7422,2008/8/7 10:00,2.045385008,59.9319849,40.00000079
7423,2008/8/7 11:00,2.045385008,59.9319849,40.00000079
7424,2008/8/7 12:00,2.045385008,59.9319849,40.00000079
7425,2008/8/7 13:00,2.045385008,59.9319849,40.00000079
7426,2008/8/7 14:00,2.045385008,59.9319849,40.00000079
7427,2008/8/7 15:00,2.045385008,59.9319849,40.00000079
7428,2008/8/7 16:00,2.045385008,59.9319849,40.00000079
7429,2008/8/7 17:00,2.045385008,59.9319849,40.00000079
7430,2008/8/7 18:00,2.045385008,59.9319849,40.00000079
7431,2008/8/7 19:00,2.045385008,59.9319849,40.00000079
7432,2008/8/7 20:00,2.045385008,59.9319849,40.00000079
7433,2008/8/7 21:00,2.045385008,59.9319849,40.00000079
7434,2008/8/7 22:00,2.045385008,59.9319849,40.00000079
7435,2008/8/7 23:00,2.045385008,59.9319849,40.00000079
7436,2008/8/8 0:00,1.840358006,59.21539385,40.00000079
